,index,id,question,choices,label,typ,split
0,0,8-376,"deep sea animals live deep in the ocean Frilled sharks and angler fish live far beneath the surface of the ocean, which is why they are known as","['Deep sea animals', 'fish', 'Long Sea Fish', 'Far Sea Animals']",[0],obqa,dev
1,1,7-57,"Matter in the liquid phase has definite volume Gas can fill any container it is given, and liquid","['is standard weight and size', 'is the opposite of variable', 'only needs a few', 'uses what it needs']",[3],obqa,dev
2,2,7-1024,"migration is an instinctive behavior When birds migrate south for the winter, they do it because","['they are genetically called to', 'their children ask for them to', 'it is important to their happiness', 'they decide to each year']",[0],obqa,dev
3,3,959,a compass is a kind of tool for determining direction by pointing north If a person walks in the opposite direction of a compass arrow they are walking,"['west', 'north', 'east', 'south']",[3],obqa,dev
4,4,9-241,"as an object moves , the kinetic energy of that object will increase An example of lots kinetic energy would be","['Drinking a cold glass of water', 'A snail moving across the sidewalk', 'sitting without moving anywhere', 'An aircraft taking a trip']",[3],obqa,dev
5,5,1953,a single-cell organism cannot specialize Which organism cannot specialize?,"['mammal', 'plant', 'fish', 'protozoa']",[3],obqa,dev
6,6,7-97,a greenhouse is used to protect plants from the cold A person can grow cabbage in January with the help of what product?,"['Green house', 'Parliment', 'Congress', 'White house']",[0],obqa,dev
7,7,8-422,"an amphibian is cold-blooded A frog, in winter, will burrow itself into soft mud, until it freezes, then in the spring","['it melts, because it is warm-blooded', 'it unfreezes, because it is cold-blooded', 'it remains frozen until it dies', 'it dies, because it is warm-blooded']",[1],obqa,dev
8,8,142,the volume of an object can be used to describe the size of that object Which describes the size of an object?,"['It attracts all metals', 'It is a sphere', 'It is red and purple', 'It holds 500 mL of water']",[3],obqa,dev
9,9,7-921,sweat cools a body A body may find its temperature to be lowered after,"['water is heated up', 'fluid spreads from pores', 'the air becomes arid', 'the sky stays bright']",[1],obqa,dev
10,10,8-22,"the amount of daylight is greatest in the summer If a person enjoys long, sunny days their favorite month would be","['October', 'July', 'April', 'March']",[1],obqa,dev
11,11,9-1039,An example of collecting data is measuring An example of data collection is,"['Deleting case files on the computer', 'Touching evidence without gloves', 'speaking with a witness', 'Throwing documents in the trash']",[2],obqa,dev
12,12,739,An example of hunting is an otter cracking open clams with a rock An animal can hunt by cracking open a,"['claw', 'house', 'shell', 'bone']",[2],obqa,dev
13,13,7-684,oil is a nonrenewable resource Oil is a nonrenewable resource which tells us that when,"['it can be remade', 'it can be found in other places', 'there is an endless supply', 'the final barrel is gone, there supply is finished']",[3],obqa,dev
14,14,8-9,magma is found below the ground Magma contains,"['particles of iron', 'Loads of leaves', 'Soda', 'Silly Putty']",[0],obqa,dev
15,15,9-1126,dew is formed when water vapor condenses over night Dew is formed when what condenses?,"['carbon dioxide', 'warm air', 'H2O haze', 'oxygen']",[2],obqa,dev
16,16,7-316,the Earth revolving around the sun causes stars to appear in different areas in the sky at different times of year The Earth revolving around the sun can cause,"['constellations to appear in one place in spring and another in fall', 'the stars to rotate diagonally in the sky', ""earth's axis to be widened"", 'stars to fade as winter approaches']",[0],obqa,dev
17,17,9-106,darkness has a negative impact on photosynthesis Plants need light for,"['love', 'glucose', 'reading', 'driving']",[1],obqa,dev
18,18,9-900,tunnels in soil loosen that soil Tunnels,"['lead to less impacted soil', 'pact down soil to make it denser', 'firm up the ground', 'help prevent the effects of erosion']",[0],obqa,dev
19,19,9-902,"lightning can cause a forest fire A fire starts in a wide, open field and catches onto a forest. The fire started even though people were far away from the woods. A potential cause for the start of it could have been","['wind', 'sand', 'stones', 'storms']",[3],obqa,dev
20,20,7-1139,recycling has a positive impact on the environment To have a positive impact of the environment,"['use Styrofoam plates and bowls', 'use more paper towels', 'salvage plastic bottles instead of throwing them away', 'drive a car that guzzles gas']",[2],obqa,dev
21,21,529,"as time spent taking a shower decreases , water used will decrease Taking shorter showers leads to","['water shortages for the local environment', 'increased energy consumption by the water heater', 'an empty water heater', 'less energy used by the water heater']",[3],obqa,dev
22,22,231,if an animal is near a road then that animal might be killed by a car Roads present danger to animals because,"['only chickens can cross the road', 'people driving cars might be unaware the animal is close by', 'road signs are hard to read', 'cops will stop them for speeding']",[1],obqa,dev
23,23,9-472,a plant requires sunlight for photosynthesis plant requires what for photosynthesis,"['light that changes color', 'light from our closest star', 'the reflection of something shiny', 'light reflected from our orbiting rock']",[1],obqa,dev
24,24,7-606,the amount of daylight is least on the winter solstice Winter solstice occurs on a day when,"['the sun is brightest', 'the sun is eclipsed', 'the moon is full', 'the darkness is greatest']",[3],obqa,dev
25,25,230,boiling is when liquids are heated above their boiling point What boils at the boiling point?,"['Kool-Aid', 'Cotton', 'Paper towel', 'Hair']",[0],obqa,dev
26,26,7-131,dew is formed when water vapor condenses over night When vapor condenses overnight it often ends up on,"['bees', 'clothing', 'rosebuds', 'people']",[2],obqa,dev
27,27,7-847,dead organisms are the source of nutrients for decomposers Which is a good source of nutrients for a mushroom?,"['a trotting horse', 'a roaring lion', 'a cut peony', 'a flying eagle']",[2],obqa,dev
28,28,8-162,peat is made of decaying vegetation compacted by soil in a swamp over a long period of time which of these animal's habitat is peat likely to be found?,"[""a dog's habitat"", ""a cat's habitat"", ""a human's habitat"", ""an alligator's habitat""]",[3],obqa,dev
29,29,7-289,a berry contains seeds A strawberry is in zero way a true berry because it,"['has seeds outside the flesh, unlike the blueberry', 'is unable to spread its seed', 'is a different color than other berries', 'is too wet inside']",[0],obqa,dev
30,30,1565,skin is used for protecting the body from harmful substances The epidermis is part of,"[""is the largest organ and also the body's first defense against germs"", 'is used the second largest organ and used for breathing by humans', 'soaks in toxins in the air', 'repels sunlight and UV rays']",[0],obqa,dev
31,31,1981,alligators eat fish Alligators,"['eat gar', 'eat only foliage', 'have live births', 'are warm-blooded']",[0],obqa,dev
32,32,670,chemical splashing sometimes occurs during experiments What might occur during an experiment,"['severe oxygen depletion in the atmosphere', 'layers of the ozone disintegrating', 'midterm exams for math class', 'solution overflowing from a beaker']",[3],obqa,dev
33,33,7-915,"amphibians hatch from eggs Frogs are unable to give live birth, and their eggs are soft, unlike other eggs, in fact","['frog eggs are sour', 'frog eggs are transparent', 'frog eggs are yellow', 'frog eggs are hollow']",[1],obqa,dev
34,34,8-38,"aluminum is a nonrenewable resource A woman wants to figure out what renewable resources she can use in order to be more environmentally friendly and sufficient. She decides to use all of these resources that are renewable, with the exception of the one nonrenewable, which is","['sunlight', 'aluminium', 'wood', 'water']",[1],obqa,dev
35,35,7-512,the cocoons being created occurs during the the pupa stage in a life cycle Cocoon creation occurs,"['after the caterpillar stage', 'after the chrysalis stage', 'after the eggs are laid', 'after the cocoon emerging stage']",[0],obqa,dev
36,36,353,cold temperatures cause animals to shiver Where would animals shiver the most?,"['Arctic Circle', 'Sumatra', 'Java', 'tropical rainforest']",[0],obqa,dev
37,37,1061,"as dryness increases in an environment , the available water in that environment will decrease In the desert it was harder to find a","['stream', 'cactus', 'dry bed', 'canyon']",[0],obqa,dev
38,38,9-108,a bird is warm-blooded Why can an Owl retain it's body temperature during the winter?,"[""It's neither"", ""It's both"", ""It's cold blooded"", ""It's warm blooded""]",[3],obqa,dev
39,39,1282,the sun is the source of energy for physical cycles on Earth What is the source of energy for physical cycles on Earth?,"['clouds that are heavy with rain', 'a thinner ozone layer', 'a medium-sized star which our planet orbits', 'heat from stars at night']",[2],obqa,dev
40,40,9-634,pasteurization reduces the amount of bacteria in milk Pasteurization reduces the amount of bacteria in,"['green tea', 'cheddar cheese', 'orange juice', 'almond milk']",[1],obqa,dev
41,41,9-805,An example of stormy weather is rain A person is trapped in a cabin while it storms outside. The person knows it is storming because of,"['the precipitation', 'the sun', 'the sea', 'the stars']",[0],obqa,dev
42,42,1324,mammals give birth to live young Which would best store new whale offspring?,"['large egg carton', 'large aquarium', 'bag', 'mud hole']",[1],obqa,dev
43,43,9-753,habitat destruction causes animals to move to find shelter in another habitat All the deer in one area moved away. This could be because,"['They wanted to go to Disneyland', 'The deer went for a walk and got lost', 'all the trees had died from disease and fell down', 'They wanted to live where there were move wolves to keep them company']",[2],obqa,dev
44,44,7-620,herbivores only eat plants An herbivore like a giraffe will only consume,"['green matter', 'sticks', 'algae', 'cheese']",[0],obqa,dev
45,45,1715,carbon dioxide concentrations in the air have increased over the last decade dramatically Climate change has sped up dramatically because,"['CO2 production has accelerated', 'a rapid decline the production of carbon dioxide', 'oxygen levels have spiked', 'Fe has been present in an overabundance']",[0],obqa,dev
46,46,721,metal is an electrical energy conductor What is most necessary for a  bitcoin operation,"['abacus', 'metal', 'plastic', 'wood']",[1],obqa,dev
47,47,9-989,if something is outside during the day then that something will receive sunlight If something is outside during the day what will it receive?,"['food', 'sunbeams', 'energy', 'water']",[1],obqa,dev
48,48,7-191,"as the number of eggs laid by an animal increases , the number of eggs that hatch will increase A turtle may lay six eggs, and a sea turtle may lay a hundred eggs, and","['turtles will hatch more', 'sea turtles will hatch more', 'animals can lay eggs', 'turtles are warm blooded']",[1],obqa,dev
49,49,7-1028,if an animal relies on plants for food then that animal must store enough food to last through the winter Squirrels store acorns,"['they build their homes from them', 'they use them to keep warm', 'to have nourishment thru the cold months', 'because they like the aesthetic']",[2],obqa,dev
50,50,1343,"as the amount of water received by a plant increases , that plant will usually grow Plant growth may be positively affected by","['extra rainfall', 'freezing temperatures', 'increase in pests', 'long droughts']",[0],obqa,dev
51,51,7-114,an electric car uses less gasoline than a regular car An electric car uses less gasoline than a regular car because,"['parts of the engine are flawed', 'gas is unable to be used', 'electricity is more expensive', 'power is prioritized over gas']",[3],obqa,dev
52,52,7-384,a revolution is when something revolves around something else Revolution happens when,"['Earth orbits the moon', 'Mars orbits the sun', 'the sun orbits the Earth', ""the Earth's moon orbits Mars""]",[1],obqa,dev
53,53,391,the increase of something required by an organism has a positive impact on that organism 's survival An organism's requirements and its survival rate have what kind of relationship?,"['indirect', 'direct', 'inverse', 'reverse']",[1],obqa,dev
54,54,7-1148,plants are the source of spices Pumpkin pie spice comes from,"['animals', 'plants', 'rocks', 'air']",[1],obqa,dev
55,55,7-1069,"if all members of a species cannot produce offspring then that species will likely become extinct Were the situation to be that all zebra were sterile,","['zebra would be endangered', 'zebra would be overpopulated', 'zebra would have babies', 'zebra would die out']",[3],obqa,dev
56,56,702,An example of a seasonal change is an animal growing thick fur for keeping warm in the winter An example of a seasonal change that a furry animal might adopt could be similar to:,"['A pumpkin growing seeds internally', 'A store setting up their Christmas displays', 'A man looking for breakfast after many hours without food', 'humans pulling out their heavy outerwear']",[3],obqa,dev
57,57,9-1081,wiring requires an electrical conductor What could be used as an electrical conductor,"['A penny', 'Shoe laces', 'Wood', 'A button']",[0],obqa,dev
58,58,9-115,ice wedging is when ice causes rocks to crack by expanding in openings How does ice wedging cause rocks to crack?,"['releasing gas', 'melting down', 'being cold', 'growth in openings']",[3],obqa,dev
59,59,1303,fossils are formed when layers of sediment cover the remains of organisms over time Fossils are formed when what happens?,"['layers of leaves and pebbles form a pile', 'layers of sand are washed up on a beach', 'dirt builds up in the outdoors', 'various types of dirt accumulate over something eventually']",[3],obqa,dev
60,60,1177,"a laser is used for producing light When going in the basement, it's better to have a laser than a","['flashlight', 'light bulb', 'radio', 'TV']",[2],obqa,dev
61,61,8-195,"snow falls during the winter in some environments Some areas are known for experiencing all four seasons, and winter is one of those seasons. During said season, one may partake in activities such as","['swimming', 'leaf peeping', 'sledding', 'surfing']",[2],obqa,dev
62,62,1212,loss of resources has a negative impact on the organisms in an area What can show that loss of resources has a negative impact on the organisms in an area?,"['lakes dry up and fish species are less varied', 'when prey is overhunted, predators die', 'deer need plenty of space to live', 'sharks need to eat a lot of fish in order to survive']",[1],obqa,dev
63,63,701,oceans cover 70% of the surface of the earth What vehicle would you use to travel on the majority of the surface of the planet on which we live?,"['Bike', 'Boat', 'Train', 'Car']",[1],obqa,dev
64,64,536,an animal requires warmth for survival A bear's fur and duck's feathers both help the animal survive by,"['providing water', 'providing food', 'providing warmth', 'providing oxygen']",[2],obqa,dev
65,65,539,"as the amount of daylight increases , sunset will occur later in the day When would the sun set later?","['Christmas', 'Presidents day', 'Independence Day', 'Halloween']",[2],obqa,dev
66,66,9-851,if members of a species are born then the population of that species increases If a species population increases in the birth rate has,"['ceased', 'boomed', 'stalled', 'fallen']",[1],obqa,dev
67,67,1408,if one mineral can scratch another mineral then that other mineral is softer than that one mineral What's an example of the idea that if one mineral can scratch another mineral then that other mineral is softer than that one mineral?,"['diamonds can be smashed by rocks', 'diamond cuts into glass', 'steel is harder than stone', 'diamonds are harder than diamonds']",[1],obqa,dev
68,68,9-280,oil is a source of energy What is a source of energy?,"['bricks', 'grease', 'cars', 'dirt']",[1],obqa,dev
69,69,8-457,"runoff contains fertilizer from cropland If a farmland up the hill gets rainfall, what could happen to lower lands?","['all of these', 'they could get fertilizer washed to them', 'they could experience unfavorable chemical change in their lands', 'they could have their lands poisoned']",[0],obqa,dev
70,70,7-1196,"creating paper requires cutting down trees In order for a journal to be produced, it first requires","['matter which is typically written on', 'an incredible amount of fame', 'enough money to buy a house', 'lucky text written on trees']",[0],obqa,dev
71,71,1277,if something is a raw material then that something comes directly from a source What is an example of a raw material being something that comes directly from a source?,"['cats from a shelter', 'birds from a nest', 'manure from a field', 'salt water from the ocean']",[3],obqa,dev
72,72,933,a producer is a source of sugar in an ecosystem A source of sugar in an ecosystem is,"['air', 'soil', 'tree', 'bird']",[2],obqa,dev
73,73,607,reproduction occurs during adulthood A mark of adulthood common in most species is,"['paying bills', 'reproduction', 'fighting', 'death']",[1],obqa,dev
74,74,7-844,if an animal eats another animal then that animal is a carnivore or omnivore or predator Bill decided the wolf was a predator after he saw it eat the,"['apple', 'grass', 'bunny', 'pie']",[2],obqa,dev
75,75,7-1191,the crust is a layer of the Earth Layers of the earth include all but,"['mantle', 'center', 'crust', 'inner core']",[1],obqa,dev
76,76,9-513,some flowers become fruits What core ingredient of red pasta sauce comes from a flower?,"['Tomato', 'Bell Pepper', 'Oregano', 'Onion']",[0],obqa,dev
77,77,7-605,"melting is when solids are heated above their melting point If something were to be melted, it would be heated above its melting point, like","['putting peas in a soup', 'putting jello in warm water', 'putting ice in the freezer', 'cooking up cookie dough']",[1],obqa,dev
78,78,9-1192,In the photosynthesis process carbon dioxide has the role of raw material carbon dioxide plays the same role in plants that oxygen plays in animals,"['this is accurate', 'all of these', 'maybe true', 'this is untrue']",[0],obqa,dev
79,79,7-324,"darkness has a negative impact on photosynthesis As far as plants go, considering their growth, it is unlikely that they would do well in","['a large patio setting', 'a humid, open greenhouse', 'a damp patch of earth', 'a basement without windows']",[3],obqa,dev
80,80,68,offshore oil platforms might cause oil to leak into the water What is likely to be the most direct result of offshore oil leaking?,"['oil pollutes cities', 'oil harms ocean life', 'oil ruins farmland', 'oil harms forests']",[1],obqa,dev
81,81,633,An example of conservation is not using fossil fuel An individual can conserve by,"['recycling and using gasoline', 'recycling and using natural gas', 'recycling and using solar', 'recycling and using coal']",[2],obqa,dev
82,82,136,webbed feet are used for moving faster through water by aquatic animals Which is the slowest to move through water?,"['swan', 'duck', 'robin', 'goose']",[2],obqa,dev
83,83,7-946,"a bat births live young Bats have many quirks, with the exception of","['using echolocation', 'laying eggs', 'hanging upside down', 'eating bugs']",[1],obqa,dev
84,84,7-139,eating food that contains pesticides can have a negative impact on humans Organic food is currently considered best for people because,"['they avoid using bug killers when grown', 'they have more vitamins', 'they use pesticide when growing', 'they are higher in fiber']",[0],obqa,dev
85,85,8-101,"the breaking down of food into simple substances occurs in the digestive system A horse eats some hay, an apple and a sugar cube, then peacefully roams a field after eating while digesting the meal. During this time","['the horse throws up', 'the food is deconstructed', 'the horse is hungry', 'the food is poisoned']",[1],obqa,dev
86,86,9-193,rest has a positive impact on a health Who would be healthier?,"['a night owl', 'an party animal', 'a heavy sleeper', 'a workaholic']",[2],obqa,dev
87,87,1253,"as distance from water decreases , humidity will increase When you get farther from water, the water vapor in the air will ______.","['increase', 'decrease', 'condense', 'form clouds']",[1],obqa,dev
88,88,1252,An example of camouflage is when something changes color in order to have the same color as its environment What is a good example of camouflage?,"['when a creature adjusts the shape and color of its body to appear as something else', 'when a rabbit hides in a patch of grass', 'when a cat presses its body flat to the ground to hide', 'when a fish swims with a large group of fish to hide itself']",[0],obqa,dev
89,89,8-322,plants are the source of fruit plants are the source of,"['turkeys', 'tomatoes', 'cows', 'chickens']",[1],obqa,dev
90,90,875,"In the tree reproduction process a squirrel has the role of seed disperser As they are immobile, what is an example of how animal life helps the reproduction cycle of plants?","['squirrels dropping seeds', 'birds building nests', 'human lumber industry', 'bugs eating leaves']",[0],obqa,dev
91,91,9-961,living things can all reproduce Living things can all,"['reproduce asexually', 'create a progeny', 'produce spores', 'find mates']",[1],obqa,dev
92,92,9-290,stopped means no speed Stopped means lack of what?,"['warmth', 'velocity', 'height', 'plants']",[1],obqa,dev
93,93,829,a sea turtle lives in the ocean Where did Puppigerus live?,"['bog', 'ocean', 'land', 'marsh']",[1],obqa,dev
94,94,9-305,the circulatory system brings oxygen from the lungs to the rest of the body The circulatory system brings oxygen to the body from where?,"['The chest', 'The brain', 'The feet', 'The stomach']",[0],obqa,dev
95,95,7-1036,trees are a renewable resource A renewable resource is used to produce,"['petroleum', 'plastic rulers', 'notebook paper', 'Styrofoam plates']",[2],obqa,dev
96,96,854,inheriting is when a inherited characteristic is copied from parent to offspring by DNA Which relationship involves inheritance?,"['teacher-student', 'mother-daughter', 'grandmother-grandfather', 'friends']",[1],obqa,dev
